T0_x0,T0_x1,T1_x0,T1_x1,T2_x0,T2_x1,T3_x0,T3_x1,T4_x0,T4_x1,T5_x0,T5_x1,T6_x0,T6_x1,T7_x0,T7_x1,T8_x0,T8_x1,T9_x0,T9_x1,T10_x0,T10_x1,T11_x0,T11_x1,X,Y
191.0,240.0,189.0,236.0,196.0,229.0,200.0,225.0,206.0,224.0,203.0,210.0,203.0,210.0,202.0,205.0,208.0,201.0,216.0,192.0,214.0,189.0,213.0,187.0,223.0,166.0
156.0,85.0,167.0,83.0,173.0,78.0,182.0,76.0,193.0,69.0,201.0,63.0,206.0,60.0,215.0,54.0,224.0,48.0,232.0,46.0,244.0,37.0,247.0,36.0,279.0,15.0
348.0,201.0,341.0,197.0,334.0,193.0,329.0,191.0,325.0,189.0,316.0,187.0,315.0,177.0,304.0,179.0,298.0,176.0,294.0,173.0,287.0,169.0,285.0,173.0,258.0,156.0
76.0,277.0,76.0,274.0,78.0,271.0,78.0,267.0,79.0,261.0,82.0,256.0,80.0,250.0,77.0,256.0,86.0,249.0,85.0,241.0,86.0,239.0,86.0,240.0,91.0,219.0
148.0,288.0,138.0,280.0,130.0,273.0,121.0,269.0,119.0,255.0,112.0,247.0,108.0,242.0,100.0,232.0,96.0,224.0,91.0,216.0,88.0,212.0,79.0,202.0,54.0,169.0
222.0,246.0,223.0,241.0,226.0,232.0,230.0,221.0,233.0,206.0,236.0,201.0,236.0,190.0,242.0,182.0,242.0,171.0,249.0,162.0,252.0,150.0,255.0,141.0,267.0,102.0
23.0,179.0,25.0,177.0,25.0,176.0,30.0,166.0,29.0,164.0,32.0,159.0,35.0,154.0,31.0,152.0,38.0,146.0,42.0,144.0,41.0,140.0,43.0,135.0,53.0,119.0
145.0,270.0,140.0,274.0,139.0,277.0,142.0,281.0,142.0,285.0,140.0,291.0,142.0,294.0,141.0,297.0,136.0,304.0,139.0,307.0,140.0,316.0,142.0,314.0,141.0,331.0
128.0,64.0,133.0,64.0,138.0,58.0,141.0,56.0,141.0,46.0,149.0,47.0,155.0,38.0,158.0,37.0,160.0,33.0,166.0,28.0,169.0,27.0,175.0,23.0,190.0,7.0
323.0,98.0,318.0,103.0,320.0,114.0,311.0,126.0,306.0,130.0,306.0,142.0,303.0,154.0,300.0,160.0,296.0,170.0,294.0,181.0,290.0,191.0,288.0,199.0,277.0,234.0
8.0,107.0,9.0,98.0,7.0,89.0,1.0,86.0,2.0,79.0,8.0,84.0,3.0,73.0,2.0,67.0,4.0,65.0,2.0,60.0,5.0,53.0,-1.0,49.0,4.0,29.0
109.0,204.0,106.0,212.0,105.0,217.0,100.0,228.0,94.0,238.0,90.0,245.0,91.0,259.0,79.0,267.0,73.0,276.0,73.0,285.0,69.0,292.0,67.0,307.0,50.0,339.0
179.0,128.0,179.0,127.0,183.0,126.0,178.0,132.0,178.0,128.0,175.0,135.0,182.0,132.0,178.0,136.0,178.0,136.0,178.0,136.0,176.0,139.0,178.0,138.0,178.0,143.0
99.0,262.0,103.0,261.0,108.0,263.0,117.0,263.0,120.0,266.0,125.0,272.0,135.0,268.0,140.0,270.0,146.0,272.0,151.0,278.0,159.0,276.0,164.0,280.0,188.0,288.0
148.0,182.0,154.0,189.0,156.0,192.0,154.0,203.0,158.0,208.0,161.0,214.0,165.0,224.0,169.0,228.0,172.0,237.0,172.0,245.0,176.0,251.0,179.0,256.0,192.0,286.0
256.0,146.0,252.0,142.0,253.0,133.0,247.0,136.0,241.0,131.0,245.0,135.0,238.0,128.0,236.0,122.0,229.0,122.0,229.0,116.0,226.0,113.0,223.0,111.0,211.0,100.0
22.0,239.0,16.0,239.0,27.0,240.0,33.0,241.0,38.0,240.0,43.0,238.0,48.0,239.0,52.0,241.0,58.0,241.0,60.0,238.0,62.0,235.0,73.0,238.0,92.0,240.0
82.0,106.0,86.0,109.0,92.0,108.0,98.0,115.0,102.0,112.0,113.0,119.0,113.0,116.0,114.0,115.0,124.0,120.0,128.0,125.0,132.0,127.0,137.0,128.0,158.0,136.0
191.0,338.0,194.0,336.0,195.0,334.0,198.0,326.0,200.0,330.0,201.0,325.0,202.0,328.0,207.0,321.0,207.0,322.0,209.0,317.0,213.0,317.0,210.0,311.0,222.0,307.0
3.0,183.0,7.0,187.0,6.0,178.0,12.0,168.0,17.0,163.0,14.0,161.0,16.0,152.0,21.0,152.0,24.0,148.0,32.0,147.0,34.0,139.0,33.0,127.0,46.0,113.0
167.0,139.0,173.0,135.0,175.0,130.0,179.0,123.0,185.0,119.0,189.0,113.0,191.0,112.0,201.0,107.0,198.0,97.0,203.0,94.0,209.0,89.0,211.0,84.0,228.0,64.0
202.0,20.0,204.0,27.0,205.0,32.0,203.0,36.0,205.0,43.0,203.0,49.0,204.0,57.0,205.0,60.0,205.0,68.0,205.0,69.0,202.0,78.0,204.0,85.0,204.0,110.0
35.0,212.0,36.0,199.0,45.0,191.0,53.0,183.0,57.0,175.0,67.0,168.0,72.0,155.0,78.0,147.0,80.0,137.0,88.0,128.0,96.0,119.0,102.0,113.0,125.0,76.0
158.0,133.0,166.0,129.0,176.0,127.0,180.0,119.0,190.0,117.0,194.0,108.0,201.0,106.0,210.0,100.0,222.0,98.0,223.0,90.0,232.0,86.0,240.0,85.0,266.0,61.0
184.0,325.0,190.0,319.0,198.0,312.0,205.0,302.0,216.0,298.0,223.0,290.0,233.0,283.0,238.0,276.0,248.0,266.0,252.0,264.0,265.0,256.0,271.0,248.0,304.0,221.0
149.0,157.0,156.0,156.0,152.0,155.0,157.0,151.0,159.0,152.0,158.0,147.0,161.0,148.0,165.0,144.0,164.0,144.0,166.0,140.0,170.0,138.0,171.0,137.0,180.0,129.0
253.0,55.0,251.0,60.0,246.0,61.0,241.0,68.0,235.0,68.0,229.0,83.0,226.0,85.0,223.0,88.0,219.0,93.0,214.0,99.0,211.0,102.0,210.0,108.0,192.0,129.0
236.0,61.0,239.0,69.0,242.0,75.0,249.0,77.0,245.0,91.0,248.0,94.0,253.0,105.0,257.0,111.0,263.0,112.0,262.0,126.0,266.0,132.0,272.0,138.0,280.0,167.0
16.0,252.0,21.0,238.0,31.0,234.0,36.0,221.0,49.0,211.0,56.0,206.0,63.0,194.0,74.0,184.0,81.0,175.0,90.0,161.0,97.0,152.0,105.0,141.0,137.0,103.0
345.0,180.0,336.0,169.0,330.0,162.0,321.0,155.0,309.0,141.0,304.0,131.0,290.0,125.0,283.0,116.0,276.0,106.0,262.0,92.0,252.0,88.0,244.0,78.0,210.0,44.0
266.0,155.0,271.0,151.0,275.0,141.0,284.0,140.0,284.0,132.0,289.0,120.0,291.0,115.0,296.0,105.0,299.0,100.0,305.0,94.0,312.0,87.0,311.0,78.0,328.0,52.0
213.0,78.0,210.0,86.0,203.0,91.0,204.0,95.0,193.0,101.0,189.0,105.0,180.0,111.0,175.0,114.0,171.0,120.0,163.0,127.0,156.0,131.0,152.0,134.0,128.0,156.0
136.0,133.0,141.0,131.0,146.0,123.0,148.0,115.0,152.0,110.0,153.0,104.0,158.0,94.0,159.0,89.0,165.0,83.0,167.0,73.0,175.0,67.0,174.0,59.0,185.0,33.0
216.0,49.0,215.0,51.0,208.0,56.0,207.0,60.0,202.0,64.0,195.0,73.0,195.0,71.0,190.0,74.0,188.0,80.0,182.0,89.0,177.0,89.0,174.0,88.0,158.0,108.0
237.0,353.0,237.0,338.0,247.0,337.0,253.0,320.0,258.0,310.0,260.0,302.0,266.0,290.0,271.0,283.0,273.0,271.0,280.0,262.0,286.0,252.0,286.0,245.0,312.0,202.0
124.0,146.0,132.0,153.0,140.0,161.0,147.0,166.0,153.0,176.0,162.0,182.0,167.0,190.0,176.0,195.0,180.0,203.0,187.0,211.0,194.0,218.0,202.0,225.0,231.0,252.0
36.0,326.0,38.0,327.0,47.0,319.0,54.0,318.0,58.0,315.0,69.0,316.0,75.0,313.0,82.0,310.0,89.0,308.0,96.0,306.0,104.0,303.0,111.0,304.0,139.0,295.0
118.0,354.0,115.0,346.0,108.0,335.0,104.0,326.0,98.0,318.0,90.0,308.0,86.0,301.0,73.0,288.0,73.0,282.0,65.0,272.0,63.0,260.0,53.0,255.0,31.0,220.0
245.0,110.0,250.0,122.0,252.0,128.0,255.0,133.0,258.0,140.0,259.0,148.0,256.0,152.0,259.0,162.0,264.0,171.0,265.0,178.0,265.0,180.0,274.0,191.0,279.0,219.0
43.0,76.0,52.0,87.0,60.0,86.0,70.0,90.0,76.0,96.0,88.0,101.0,97.0,107.0,108.0,112.0,115.0,115.0,124.0,121.0,132.0,125.0,144.0,132.0,179.0,152.0
204.0,54.0,195.0,56.0,183.0,53.0,173.0,59.0,161.0,50.0,156.0,55.0,149.0,55.0,143.0,56.0,136.0,56.0,121.0,54.0,114.0,54.0,102.0,54.0,68.0,55.0
82.0,257.0,78.0,251.0,86.0,247.0,87.0,238.0,91.0,233.0,92.0,222.0,93.0,216.0,97.0,217.0,98.0,210.0,98.0,202.0,101.0,196.0,104.0,192.0,112.0,168.0
203.0,200.0,213.0,207.0,221.0,209.0,234.0,212.0,241.0,213.0,246.0,217.0,254.0,219.0,269.0,225.0,278.0,222.0,286.0,228.0,297.0,234.0,309.0,234.0,341.0,248.0
291.0,53.0,297.0,58.0,297.0,57.0,299.0,55.0,300.0,55.0,298.0,58.0,300.0,56.0,299.0,59.0,301.0,52.0,304.0,62.0,303.0,55.0,307.0,58.0,310.0,57.0
356.0,136.0,346.0,126.0,338.0,122.0,329.0,115.0,323.0,105.0,316.0,99.0,307.0,93.0,300.0,84.0,292.0,77.0,284.0,72.0,275.0,64.0,266.0,59.0,235.0,30.0
69.0,348.0,74.0,343.0,78.0,338.0,87.0,335.0,96.0,327.0,101.0,319.0,108.0,313.0,115.0,308.0,127.0,298.0,129.0,294.0,136.0,289.0,150.0,289.0,173.0,260.0
295.0,270.0,292.0,266.0,289.0,264.0,285.0,259.0,288.0,253.0,279.0,254.0,275.0,255.0,273.0,247.0,271.0,246.0,263.0,245.0,268.0,239.0,258.0,230.0,250.0,224.0
250.0,165.0,252.0,164.0,249.0,168.0,261.0,161.0,260.0,160.0,262.0,159.0,266.0,158.0,267.0,157.0,271.0,157.0,279.0,157.0,279.0,155.0,280.0,156.0,294.0,151.0
144.0,85.0,142.0,85.0,139.0,94.0,139.0,96.0,138.0,105.0,131.0,111.0,127.0,116.0,125.0,121.0,119.0,123.0,118.0,128.0,113.0,135.0,111.0,139.0,100.0,160.0
231.0,250.0,228.0,249.0,232.0,241.0,234.0,232.0,238.0,222.0,241.0,214.0,245.0,206.0,248.0,200.0,250.0,190.0,254.0,183.0,255.0,175.0,256.0,169.0,271.0,136.0
326.0,183.0,328.0,176.0,322.0,170.0,320.0,165.0,315.0,162.0,313.0,157.0,307.0,155.0,304.0,150.0,301.0,145.0,294.0,143.0,290.0,143.0,288.0,135.0,272.0,119.0
125.0,274.0,115.0,276.0,108.0,277.0,101.0,279.0,92.0,284.0,84.0,284.0,80.0,283.0,68.0,287.0,55.0,294.0,53.0,291.0,43.0,293.0,35.0,295.0,4.0,305.0
198.0,140.0,205.0,147.0,204.0,149.0,205.0,155.0,207.0,158.0,209.0,167.0,212.0,162.0,215.0,173.0,211.0,176.0,213.0,178.0,213.0,182.0,215.0,186.0,219.0,203.0
56.0,118.0,65.0,125.0,74.0,135.0,83.0,139.0,90.0,145.0,99.0,151.0,105.0,163.0,115.0,165.0,120.0,176.0,131.0,177.0,137.0,182.0,146.0,189.0,178.0,213.0
303.0,165.0,303.0,169.0,307.0,179.0,308.0,185.0,310.0,195.0,313.0,206.0,316.0,214.0,318.0,224.0,320.0,230.0,319.0,242.0,321.0,248.0,326.0,255.0,333.0,295.0
288.0,118.0,284.0,120.0,287.0,122.0,289.0,119.0,293.0,117.0,293.0,122.0,294.0,115.0,298.0,116.0,298.0,115.0,303.0,112.0,304.0,114.0,308.0,112.0,314.0,108.0
139.0,113.0,130.0,112.0,125.0,111.0,120.0,108.0,109.0,109.0,100.0,106.0,92.0,108.0,83.0,104.0,74.0,102.0,69.0,101.0,61.0,103.0,51.0,99.0,20.0,97.0
339.0,283.0,331.0,283.0,328.0,282.0,319.0,281.0,316.0,282.0,313.0,285.0,308.0,273.0,291.0,275.0,290.0,277.0,280.0,279.0,280.0,276.0,271.0,274.0,249.0,270.0
205.0,158.0,200.0,158.0,195.0,156.0,187.0,156.0,181.0,153.0,178.0,150.0,167.0,149.0,165.0,152.0,159.0,148.0,154.0,145.0,147.0,149.0,138.0,147.0,116.0,143.0
295.0,162.0,293.0,173.0,298.0,173.0,300.0,173.0,300.0,174.0,303.0,176.0,305.0,185.0,305.0,180.0,307.0,184.0,306.0,186.0,309.0,188.0,308.0,191.0,313.0,198.0
112.0,75.0,119.0,87.0,122.0,91.0,131.0,100.0,137.0,111.0,148.0,117.0,157.0,128.0,162.0,136.0,172.0,138.0,181.0,149.0,189.0,157.0,195.0,163.0,228.0,196.0
40.0,65.0,42.0,73.0,43.0,76.0,47.0,84.0,49.0,88.0,54.0,95.0,57.0,101.0,60.0,109.0,63.0,112.0,65.0,120.0,72.0,124.0,73.0,132.0,84.0,156.0
257.0,254.0,256.0,242.0,249.0,232.0,246.0,222.0,244.0,211.0,240.0,197.0,237.0,193.0,234.0,183.0,234.0,173.0,231.0,161.0,232.0,157.0,218.0,139.0,212.0,103.0
203.0,58.0,191.0,64.0,185.0,72.0,173.0,82.0,164.0,85.0,158.0,98.0,149.0,105.0,139.0,112.0,127.0,127.0,120.0,130.0,112.0,139.0,104.0,146.0,67.0,178.0
229.0,206.0,226.0,209.0,222.0,217.0,217.0,227.0,218.0,232.0,215.0,242.0,216.0,247.0,213.0,251.0,213.0,259.0,206.0,265.0,208.0,272.0,204.0,279.0,198.0,309.0
11.0,302.0,13.0,304.0,20.0,305.0,21.0,309.0,25.0,312.0,31.0,311.0,32.0,319.0,33.0,321.0,36.0,324.0,38.0,327.0,43.0,331.0,40.0,335.0,58.0,346.0
326.0,235.0,324.0,243.0,325.0,250.0,320.0,259.0,320.0,265.0,316.0,272.0,319.0,281.0,313.0,286.0,310.0,294.0,310.0,301.0,307.0,304.0,306.0,315.0,298.0,342.0
214.0,113.0,226.0,111.0,224.0,95.0,236.0,91.0,241.0,84.0,251.0,79.0,255.0,70.0,261.0,63.0,270.0,59.0,275.0,51.0,285.0,45.0,287.0,39.0,319.0,9.0
41.0,346.0,45.0,337.0,53.0,329.0,58.0,316.0,62.0,306.0,71.0,299.0,79.0,283.0,85.0,274.0,90.0,263.0,95.0,256.0,96.0,244.0,108.0,237.0,131.0,198.0
65.0,134.0,69.0,142.0,78.0,145.0,89.0,151.0,94.0,156.0,102.0,165.0,108.0,172.0,118.0,179.0,123.0,188.0,134.0,193.0,145.0,201.0,153.0,205.0,184.0,235.0
323.0,38.0,313.0,47.0,308.0,53.0,300.0,60.0,294.0,68.0,288.0,76.0,281.0,82.0,274.0,88.0,266.0,97.0,257.0,104.0,252.0,115.0,244.0,117.0,217.0,145.0
139.0,18.0,138.0,27.0,133.0,33.0,130.0,40.0,125.0,46.0,121.0,51.0,117.0,58.0,114.0,64.0,109.0,68.0,111.0,78.0,103.0,81.0,97.0,87.0,83.0,111.0
272.0,122.0,262.0,114.0,258.0,105.0,248.0,96.0,241.0,89.0,236.0,82.0,225.0,72.0,219.0,65.0,215.0,57.0,206.0,51.0,201.0,42.0,195.0,32.0,166.0,2.0
5.0,149.0,11.0,156.0,16.0,157.0,19.0,168.0,24.0,175.0,31.0,182.0,34.0,188.0,39.0,190.0,47.0,193.0,49.0,204.0,57.0,211.0,60.0,217.0,81.0,241.0
64.0,261.0,64.0,261.0,63.0,264.0,61.0,265.0,61.0,264.0,58.0,266.0,63.0,265.0,56.0,267.0,57.0,273.0,54.0,272.0,60.0,272.0,59.0,271.0,50.0,277.0
162.0,60.0,169.0,66.0,176.0,72.0,177.0,72.0,184.0,77.0,192.0,80.0,199.0,79.0,202.0,88.0,208.0,93.0,214.0,97.0,221.0,102.0,228.0,106.0,252.0,121.0
287.0,122.0,284.0,122.0,277.0,123.0,269.0,127.0,265.0,134.0,260.0,136.0,253.0,142.0,246.0,143.0,239.0,149.0,234.0,153.0,227.0,155.0,223.0,165.0,199.0,177.0
347.0,82.0,341.0,81.0,325.0,85.0,317.0,88.0,314.0,87.0,296.0,81.0,291.0,86.0,283.0,87.0,271.0,87.0,264.0,88.0,254.0,86.0,245.0,87.0,210.0,87.0
315.0,135.0,306.0,134.0,312.0,127.0,305.0,111.0,305.0,105.0,307.0,99.0,310.0,91.0,304.0,84.0,301.0,74.0,303.0,66.0,300.0,57.0,301.0,46.0,296.0,18.0
11.0,6.0,19.0,15.0,26.0,20.0,33.0,31.0,38.0,42.0,45.0,49.0,49.0,55.0,58.0,69.0,65.0,77.0,74.0,86.0,79.0,100.0,86.0,105.0,116.0,141.0
319.0,144.0,316.0,134.0,316.0,125.0,312.0,116.0,315.0,115.0,312.0,108.0,314.0,99.0,315.0,94.0,311.0,86.0,312.0,80.0,309.0,73.0,309.0,65.0,306.0,38.0
22.0,193.0,23.0,190.0,20.0,183.0,21.0,179.0,17.0,173.0,21.0,174.0,17.0,166.0,17.0,159.0,15.0,155.0,13.0,149.0,11.0,143.0,11.0,138.0,8.0,120.0
68.0,34.0,73.0,31.0,82.0,30.0,87.0,29.0,90.0,24.0,101.0,26.0,110.0,27.0,115.0,19.0,122.0,20.0,130.0,17.0,136.0,14.0,142.0,8.0,172.0,5.0
324.0,263.0,311.0,252.0,304.0,242.0,292.0,234.0,284.0,227.0,272.0,218.0,264.0,202.0,254.0,197.0,241.0,188.0,234.0,182.0,217.0,167.0,212.0,163.0,173.0,127.0
20.0,64.0,27.0,65.0,34.0,66.0,42.0,67.0,49.0,70.0,55.0,73.0,62.0,76.0,67.0,75.0,78.0,80.0,77.0,78.0,91.0,81.0,98.0,86.0,125.0,93.0
63.0,67.0,71.0,71.0,80.0,78.0,85.0,80.0,92.0,83.0,98.0,87.0,107.0,93.0,112.0,98.0,120.0,100.0,129.0,106.0,138.0,103.0,137.0,114.0,170.0,129.0
94.0,236.0,92.0,236.0,90.0,231.0,91.0,228.0,93.0,223.0,93.0,217.0,86.0,215.0,92.0,212.0,93.0,205.0,93.0,201.0,91.0,199.0,90.0,196.0,92.0,179.0
246.0,154.0,250.0,158.0,252.0,156.0,254.0,159.0,253.0,161.0,256.0,165.0,258.0,168.0,260.0,168.0,263.0,170.0,264.0,171.0,265.0,174.0,270.0,178.0,277.0,185.0
292.0,241.0,297.0,243.0,294.0,237.0,293.0,238.0,296.0,233.0,291.0,233.0,301.0,223.0,298.0,226.0,298.0,223.0,305.0,223.0,299.0,220.0,302.0,218.0,306.0,211.0
249.0,355.0,249.0,353.0,260.0,339.0,269.0,333.0,280.0,320.0,283.0,315.0,294.0,304.0,297.0,299.0,303.0,290.0,311.0,284.0,317.0,276.0,325.0,268.0,353.0,236.0
237.0,126.0,237.0,136.0,232.0,146.0,230.0,155.0,224.0,166.0,226.0,168.0,215.0,182.0,212.0,190.0,208.0,199.0,204.0,210.0,197.0,223.0,196.0,229.0,181.0,264.0
348.0,84.0,347.0,91.0,341.0,92.0,334.0,101.0,332.0,101.0,328.0,97.0,322.0,107.0,314.0,112.0,312.0,113.0,308.0,115.0,304.0,118.0,299.0,119.0,278.0,133.0
219.0,351.0,219.0,343.0,222.0,336.0,215.0,323.0,220.0,318.0,220.0,307.0,219.0,300.0,217.0,294.0,219.0,282.0,219.0,270.0,221.0,263.0,224.0,255.0,221.0,218.0
196.0,208.0,196.0,199.0,190.0,191.0,187.0,182.0,184.0,174.0,182.0,163.0,181.0,154.0,182.0,143.0,172.0,139.0,170.0,130.0,167.0,120.0,165.0,111.0,153.0,75.0
240.0,226.0,246.0,214.0,251.0,212.0,252.0,205.0,254.0,199.0,257.0,195.0,263.0,188.0,264.0,185.0,268.0,182.0,273.0,177.0,275.0,167.0,277.0,164.0,289.0,146.0
265.0,9.0,267.0,7.0,268.0,9.0,273.0,6.0,277.0,9.0,285.0,4.0,285.0,7.0,290.0,6.0,289.0,10.0,296.0,8.0,307.0,2.0,304.0,6.0,322.0,8.0
290.0,301.0,281.0,293.0,277.0,278.0,258.0,278.0,252.0,263.0,246.0,257.0,236.0,248.0,226.0,237.0,219.0,230.0,211.0,224.0,200.0,212.0,189.0,201.0,155.0,166.0
198.0,294.0,200.0,290.0,203.0,283.0,197.0,270.0,209.0,270.0,209.0,265.0,204.0,257.0,205.0,251.0,209.0,247.0,209.0,239.0,209.0,233.0,205.0,223.0,215.0,204.0
127.0,226.0,128.0,222.0,134.0,227.0,138.0,229.0,143.0,231.0,146.0,229.0,152.0,230.0,156.0,234.0,159.0,228.0,163.0,231.0,165.0,237.0,169.0,238.0,187.0,241.0
69.0,293.0,76.0,284.0,82.0,282.0,85.0,282.0,86.0,280.0,89.0,278.0,94.0,274.0,98.0,277.0,100.0,275.0,103.0,269.0,104.0,267.0,109.0,267.0,120.0,258.0
116.0,299.0,111.0,292.0,106.0,280.0,104.0,275.0,100.0,268.0,95.0,258.0,90.0,250.0,88.0,243.0,84.0,236.0,78.0,228.0,74.0,219.0,72.0,211.0,55.0,180.0
214.0,355.0,213.0,350.0,207.0,343.0,204.0,335.0,198.0,332.0,193.0,326.0,190.0,317.0,185.0,314.0,180.0,305.0,173.0,300.0,167.0,295.0,158.0,283.0,144.0,265.0
54.0,152.0,52.0,145.0,50.0,141.0,51.0,143.0,44.0,134.0,45.0,129.0,42.0,127.0,37.0,119.0,39.0,120.0,37.0,113.0,34.0,112.0,30.0,106.0,24.0,91.0
330.0,312.0,332.0,299.0,333.0,290.0,334.0,280.0,337.0,269.0,329.0,263.0,332.0,251.0,335.0,239.0,339.0,231.0,337.0,221.0,338.0,209.0,341.0,200.0,345.0,161.0
48.0,169.0,64.0,158.0,71.0,146.0,72.0,143.0,81.0,140.0,88.0,128.0,97.0,117.0,102.0,109.0,110.0,102.0,119.0,93.0,121.0,86.0,135.0,83.0,159.0,47.0
200.0,41.0,196.0,44.0,194.0,49.0,184.0,45.0,185.0,44.0,176.0,45.0,168.0,46.0,166.0,48.0,161.0,54.0,150.0,54.0,147.0,52.0,145.0,52.0,125.0,57.0
83.0,342.0,89.0,337.0,93.0,330.0,105.0,325.0,103.0,322.0,108.0,315.0,115.0,313.0,118.0,308.0,128.0,300.0,129.0,291.0,134.0,291.0,141.0,286.0,160.0,267.0
211.0,311.0,200.0,309.0,190.0,302.0,180.0,300.0,167.0,296.0,159.0,292.0,148.0,287.0,142.0,282.0,130.0,278.0,118.0,276.0,113.0,270.0,100.0,267.0,59.0,252.0
131.0,53.0,135.0,55.0,153.0,51.0,161.0,51.0,167.0,52.0,178.0,51.0,184.0,49.0,196.0,50.0,205.0,48.0,214.0,47.0,221.0,45.0,232.0,42.0,267.0,40.0
332.0,294.0,332.0,301.0,331.0,302.0,331.0,307.0,327.0,315.0,332.0,315.0,327.0,320.0,333.0,323.0,332.0,325.0,333.0,330.0,336.0,340.0,331.0,340.0,332.0,355.0
194.0,279.0,196.0,280.0,193.0,281.0,201.0,291.0,202.0,294.0,200.0,292.0,207.0,301.0,209.0,305.0,211.0,310.0,214.0,314.0,216.0,317.0,218.0,322.0,225.0,338.0
183.0,203.0,185.0,206.0,199.0,214.0,207.0,222.0,211.0,231.0,216.0,238.0,227.0,249.0,235.0,254.0,240.0,264.0,251.0,273.0,259.0,281.0,265.0,287.0,298.0,320.0
79.0,299.0,78.0,296.0,80.0,288.0,78.0,279.0,77.0,271.0,79.0,263.0,77.0,258.0,76.0,243.0,80.0,239.0,83.0,233.0,78.0,225.0,77.0,215.0,79.0,185.0
28.0,216.0,33.0,209.0,33.0,207.0,39.0,201.0,37.0,198.0,38.0,198.0,43.0,192.0,45.0,185.0,44.0,183.0,47.0,177.0,48.0,173.0,51.0,172.0,60.0,155.0
190.0,322.0,200.0,311.0,207.0,305.0,214.0,295.0,223.0,287.0,231.0,275.0,240.0,267.0,247.0,258.0,254.0,249.0,265.0,240.0,267.0,227.0,282.0,223.0,312.0,187.0
252.0,228.0,242.0,237.0,230.0,242.0,222.0,250.0,210.0,260.0,202.0,267.0,191.0,274.0,180.0,285.0,170.0,293.0,160.0,298.0,145.0,303.0,139.0,317.0,101.0,348.0
37.0,266.0,40.0,265.0,41.0,266.0,47.0,258.0,50.0,254.0,54.0,254.0,55.0,250.0,60.0,251.0,64.0,245.0,65.0,241.0,72.0,237.0,71.0,234.0,84.0,223.0
93.0,228.0,94.0,222.0,95.0,215.0,95.0,210.0,95.0,203.0,97.0,194.0,94.0,184.0,98.0,180.0,103.0,171.0,101.0,166.0,106.0,158.0,104.0,154.0,108.0,126.0
85.0,104.0,87.0,111.0,91.0,119.0,93.0,122.0,95.0,130.0,91.0,137.0,99.0,142.0,99.0,148.0,102.0,152.0,105.0,161.0,105.0,164.0,106.0,170.0,116.0,196.0
65.0,39.0,70.0,40.0,76.0,38.0,82.0,41.0,87.0,40.0,92.0,43.0,95.0,41.0,99.0,45.0,104.0,46.0,115.0,44.0,110.0,42.0,119.0,49.0,141.0,53.0
50.0,118.0,56.0,125.0,67.0,129.0,72.0,134.0,83.0,138.0,84.0,146.0,99.0,149.0,104.0,153.0,112.0,160.0,122.0,163.0,125.0,168.0,136.0,173.0,170.0,195.0
260.0,170.0,255.0,158.0,249.0,149.0,241.0,138.0,235.0,130.0,231.0,119.0,226.0,111.0,218.0,98.0,217.0,93.0,208.0,80.0,199.0,71.0,194.0,61.0,171.0,20.0
127.0,202.0,132.0,202.0,137.0,196.0,140.0,194.0,146.0,190.0,150.0,188.0,157.0,187.0,163.0,182.0,163.0,184.0,172.0,178.0,178.0,173.0,181.0,171.0,202.0,159.0
306.0,34.0,302.0,31.0,294.0,28.0,288.0,29.0,278.0,31.0,269.0,32.0,267.0,28.0,260.0,29.0,254.0,30.0,246.0,29.0,241.0,29.0,237.0,25.0,205.0,29.0
337.0,36.0,329.0,37.0,320.0,34.0,322.0,37.0,314.0,41.0,309.0,40.0,304.0,42.0,300.0,43.0,294.0,43.0,292.0,42.0,284.0,44.0,281.0,48.0,261.0,51.0
287.0,13.0,295.0,19.0,294.0,15.0,301.0,15.0,301.0,13.0,308.0,15.0,309.0,11.0,315.0,14.0,324.0,12.0,320.0,11.0,329.0,14.0,331.0,14.0,348.0,14.0
111.0,283.0,120.0,280.0,129.0,274.0,133.0,268.0,141.0,264.0,151.0,257.0,160.0,253.0,168.0,247.0,174.0,243.0,186.0,237.0,192.0,234.0,200.0,232.0,231.0,209.0
7.0,48.0,12.0,54.0,13.0,64.0,15.0,76.0,23.0,78.0,27.0,83.0,31.0,91.0,31.0,101.0,37.0,105.0,36.0,110.0,44.0,120.0,49.0,125.0,66.0,155.0
58.0,184.0,64.0,180.0,66.0,173.0,69.0,168.0,78.0,166.0,80.0,150.0,83.0,150.0,85.0,143.0,91.0,136.0,95.0,130.0,96.0,125.0,103.0,120.0,119.0,96.0
269.0,85.0,270.0,92.0,278.0,101.0,268.0,107.0,273.0,115.0,274.0,118.0,277.0,128.0,277.0,128.0,278.0,139.0,279.0,149.0,285.0,160.0,282.0,162.0,286.0,190.0
240.0,225.0,230.0,224.0,221.0,221.0,204.0,227.0,198.0,223.0,194.0,216.0,179.0,221.0,171.0,221.0,158.0,217.0,150.0,218.0,138.0,221.0,128.0,215.0,90.0,212.0
359.0,72.0,350.0,69.0,344.0,72.0,339.0,71.0,334.0,70.0,328.0,72.0,322.0,70.0,314.0,70.0,308.0,70.0,304.0,70.0,296.0,71.0,291.0,72.0,268.0,71.0
206.0,129.0,213.0,135.0,221.0,139.0,228.0,147.0,236.0,150.0,241.0,154.0,247.0,158.0,254.0,163.0,265.0,167.0,271.0,176.0,271.0,182.0,282.0,184.0,312.0,205.0
